date,oil_wti_usd_barrel,treasury_10y_pct,gold_futures_close_usd_oz,silver_futures_close_usd_oz,usd_vnd_mid,vix,lbma_availability,usd_vnd_availability
2012-07-24,88.5,1.44,1576.0,26.790000915527344,20599.0,20.46999931335449,available,available
2012-07-25,88.97000122070312,1.43,1608.0,27.44499969482422,20810.0,19.34000015258789,available,available
2012-07-26,89.38999938964844,1.45,1615.0,27.43099975585937,20820.0,17.530000686645508,available,available
2012-07-27,90.12999725341795,1.58,1617.9000244140625,27.47800064086914,20820.0,16.700000762939453,available,available
2012-07-30,89.77999877929688,1.53,1619.699951171875,28.013999938964844,20550.0,18.030000686645508,available,available
2012-07-31,88.05999755859375,1.51,1610.5,27.895000457763672,20830.0,18.93000030517578,available,available
2012-08-01,88.91000366210938,1.56,1603.699951171875,27.517000198364254,20672.0,18.959999084472656,available,available
2012-08-02,87.12999725341797,1.51,1587.4000244140625,26.981000900268555,20686.0,17.56999969482422,available,available
2012-08-03,91.4000015258789,1.6,1606.0,27.790000915527344,20375.0,15.640000343322754,available,available
2012-08-06,92.1999969482422,1.59,1612.9000244140625,27.851999282836918,20462.0,15.949999809265137,available,available
2012-08-07,93.66999816894533,1.66,1609.699951171875,28.075000762939453,20572.0,15.989999771118164,available,available
2012-08-08,93.3499984741211,1.68,1612.9000244140625,28.066999435424805,20527.0,15.31999969482422,available,available
2012-08-09,93.36000061035156,1.69,1617.0999755859375,28.09000015258789,20820.0,15.279999732971191,available,available
2012-08-10,92.87000274658205,1.65,1619.699951171875,28.05500030517578,20496.0,14.739999771118164,available,available
2012-08-13,92.7300033569336,1.65,1609.5999755859375,27.76000022888184,20536.0,13.699999809265137,available,available
2012-08-14,93.43000030517578,1.73,1599.4000244140625,27.756000518798828,20679.0,14.850000381469728,available,available
2012-08-15,94.33000183105467,1.8,1603.699951171875,27.80500030517578,20522.0,14.630000114440918,available,available
2012-08-16,95.5999984741211,1.83,1616.0999755859375,28.20499992370605,20391.0,14.289999961853027,available,available
2012-08-17,96.01000213623048,1.81,1616.300048828125,27.9950008392334,20571.0,13.449999809265137,available,available
2012-08-20,95.97000122070312,1.82,1620.0999755859375,28.586000442504883,20480.0,14.020000457763672,available,available
2012-08-21,96.68000030517578,1.8,1639.9000244140625,29.42099952697754,20480.0,15.020000457763672,available,available
2012-08-22,97.26000213623048,1.71,1637.4000244140625,29.548999786376957,20406.0,15.109999656677246,available,available
2012-08-23,96.2699966430664,1.68,1669.5999755859375,30.44700050354004,20555.0,15.960000038146973,available,available
2012-08-24,96.1500015258789,1.68,1669.800048828125,30.606000900268555,20558.0,15.18000030517578,available,available
2012-08-27,95.47000122070312,1.65,1672.4000244140625,31.03899955749512,20592.0,16.350000381469727,available,available
2012-08-28,96.33000183105467,1.64,1666.5,30.86899948120117,20520.0,16.489999771118164,available,available
2012-08-29,95.48999786376952,1.66,1659.800048828125,30.83099937438965,20590.0,17.059999465942383,available,available
2012-08-30,94.62000274658205,1.63,1653.5,30.367000579833984,20597.0,17.829999923706055,available,available
2012-08-31,96.47000122070312,1.57,1684.5999755859375,31.3700008392334,20533.0,17.469999313354492,available,available
2012-09-03,,,,,20492.0,,available,available
2012-09-04,95.3000030517578,1.59,1692.9000244140625,32.347999572753906,20570.0,17.979999542236328,available,available
2012-09-05,95.36000061035156,1.6,1690.800048828125,32.27199935913086,20451.0,17.739999771118164,available,available
2012-09-06,95.52999877929688,1.68,1702.5999755859375,32.61899948120117,20507.0,15.600000381469728,available,available
2012-09-07,96.41999816894533,1.67,1737.5,33.632999420166016,20331.0,14.380000114440918,available,available
2012-09-10,96.54000091552734,1.68,1728.699951171875,33.57400131225586,20597.0,16.280000686645508,available,available
2012-09-11,97.16999816894533,1.7,1731.800048828125,33.50899887084961,20448.0,16.40999984741211,available,available
2012-09-12,97.01000213623048,1.77,1730.5999755859375,33.233001708984375,20567.0,15.800000190734863,available,available
2012-09-13,98.30999755859376,1.75,1769.0999755859375,34.715999603271484,20430.0,14.050000190734863,available,available
2012-09-14,99.0,1.88,1769.800048828125,34.60300064086914,20513.0,14.510000228881836,available,available
2012-09-17,96.62000274658205,1.85,1767.699951171875,34.29800033569336,20558.0,14.59000015258789,available,available
2012-09-18,95.29000091552734,1.82,1768.4000244140625,34.64400100708008,20574.0,14.18000030517578,available,available
2012-09-19,91.9800033569336,1.79,1769.0,34.51900100708008,20497.0,13.880000114440918,available,available
2012-09-20,91.87000274658205,1.8,1767.699951171875,34.61800003051758,20548.0,14.06999969482422,available,available
2012-09-21,92.88999938964844,1.77,1775.5,34.56700134277344,20594.0,13.979999542236328,available,available
2012-09-24,91.93000030517578,1.74,1762.0999755859375,33.92100143432617,20521.0,14.149999618530272,available,available
2012-09-25,91.37000274658205,1.7,1763.800048828125,33.88600158691406,20550.0,15.43000030517578,available,available
2012-09-26,89.9800033569336,1.64,1750.5999755859375,33.882999420166016,20549.0,16.809999465942383,available,available
2012-09-27,91.8499984741211,1.66,1777.5999755859375,34.595001220703125,20494.0,14.84000015258789,available,available
2012-09-28,92.19000244140624,1.65,1771.0999755859375,34.516998291015625,20679.0,15.729999542236328,available,available
2012-10-01,92.4800033569336,1.64,1780.5,34.88100051879883,20840.0,16.31999969482422,available,available
2012-10-02,91.88999938964844,1.64,1772.699951171875,34.604000091552734,20576.0,15.710000038146973,available,available
2012-10-03,88.13999938964844,1.64,1777.300048828125,34.63100051879883,20580.0,15.43000030517578,available,available
2012-10-04,91.70999908447266,1.7,1794.0999755859375,35.04100036621094,20470.0,14.550000190734863,available,available
2012-10-05,89.87999725341797,1.75,1778.5999755859375,34.51599884033203,20840.0,14.329999923706056,available,available
2012-10-08,89.33000183105469,,1773.5,33.98199844360352,20554.0,15.109999656677246,available,available
2012-10-09,92.38999938964844,1.74,1763.0,33.95100021362305,20639.0,16.3700008392334,available,available
2012-10-10,91.25,1.72,1763.199951171875,34.073001861572266,20539.0,16.290000915527344,available,available
2012-10-11,92.06999969482422,1.7,1768.800048828125,34.04600143432617,20527.0,15.59000015258789,available,available
2012-10-12,91.86000061035156,1.69,1758.0,33.632999420166016,20566.0,16.139999389648438,available,available
2012-10-15,91.8499984741211,1.7,1736.0,32.707000732421875,20565.0,15.270000457763672,available,available
2012-10-16,92.08999633789062,1.75,1744.699951171875,32.922000885009766,20422.0,15.220000267028809,available,available
2012-10-17,92.12000274658205,1.83,1751.5,33.196998596191406,20553.0,15.06999969482422,available,available
2012-10-18,92.0999984741211,1.86,1743.300048828125,32.8380012512207,20608.0,15.029999732971191,available,available
2012-10-19,90.05000305175781,1.79,1722.800048828125,32.073001861572266,20806.0,17.059999465942383,available,available
2012-10-22,88.7300033569336,1.83,1725.0999755859375,32.22700119018555,20554.0,16.6200008392334,available,available
2012-10-23,86.66999816894531,1.79,1708.300048828125,31.76799964904785,20800.0,18.82999992370605,available,available
2012-10-24,85.7300033569336,1.8,1700.5,31.59499931335449,20810.0,18.32999992370605,available,available
2012-10-25,86.05000305175781,1.86,1712.0,32.04899978637695,20634.0,18.1200008392334,available,available
2012-10-26,86.27999877929688,1.78,1710.9000244140625,32.01100158691406,20462.0,17.809999465942383,available,available
2012-10-29,,1.74,,,20529.0,,available,available
2012-10-30,,,,,20506.0,,available,available
2012-10-31,86.23999786376953,1.72,1717.5,32.28799819946289,20623.0,18.600000381469727,available,available
2012-11-01,87.08999633789062,1.75,1714.0999755859375,32.22600173950195,20577.0,16.690000534057617,available,available
2012-11-02,84.86000061035156,1.75,1674.0999755859375,30.834999084472656,20613.0,17.59000015258789,available,available
2012-11-05,85.6500015258789,1.72,1682.199951171875,31.113000869750977,20525.0,18.420000076293945,available,available
2012-11-06,88.70999908447266,1.78,1714.0999755859375,32.01900100708008,20530.0,17.579999923706055,available,available
2012-11-07,84.44000244140625,1.68,1713.199951171875,31.650999069213867,20800.0,19.07999992370605,available,available
2012-11-08,85.08999633789062,1.62,1725.4000244140625,32.23099899291992,20527.0,18.489999771118164,available,available
2012-11-09,86.06999969482422,1.61,1730.300048828125,32.59000015258789,20530.0,18.61000061035156,available,available
2012-11-12,85.56999969482422,,1730.300048828125,32.51300048828125,20539.0,16.68000030517578,available,available
2012-11-13,85.37999725341797,1.59,1724.199951171875,32.47800064086914,20557.0,16.649999618530273,available,available
2012-11-14,86.31999969482422,1.59,1729.5,32.87099838256836,20546.0,17.920000076293945,available,available
2012-11-15,85.44999694824219,1.58,1713.300048828125,32.665000915527344,20815.0,17.989999771118164,available,available
2012-11-16,86.66999816894531,1.58,1714.300048828125,32.36100006103516,20534.0,16.40999984741211,available,available
2012-11-19,89.27999877929688,1.61,1734.0,33.180999755859375,20542.0,15.239999771118164,available,available
2012-11-20,86.75,1.66,1723.199951171875,32.92300033569336,20536.0,15.079999923706056,available,available
2012-11-21,87.37999725341797,1.69,1727.9000244140625,33.34400177001953,20500.0,15.3100004196167,available,available
2012-11-22,,,,,20545.0,,available,available
2012-11-23,88.27999877929688,1.7,1751.300048828125,34.11100006103516,20439.0,15.140000343322754,available,available
2012-11-26,87.73999786376953,1.66,1749.5,34.13800048828125,20495.0,15.5,available,available
2012-11-27,87.18000030517578,1.64,1742.199951171875,33.98199844360352,20815.0,15.920000076293944,available,available
2012-11-28,86.48999786376953,1.63,1716.5,33.680999755859375,20438.0,15.510000228881836,available,available
2012-11-29,88.06999969482422,1.62,1727.199951171875,34.347999572753906,20558.0,15.0600004196167,available,available
2012-11-30,88.91000366210938,1.62,1710.9000244140625,33.20399856567383,20573.0,15.869999885559082,available,available
2012-12-03,89.08999633789062,1.63,1719.5999755859375,33.680999755859375,20775.0,16.639999389648438,available,available
2012-12-04,88.5,1.62,1694.4000244140625,32.73400115966797,20524.0,17.1200008392334,available,available
2012-12-05,87.87999725341797,1.6,1692.4000244140625,32.882999420166016,20790.0,16.459999084472656,available,available
2012-12-06,86.26000213623047,1.59,1700.300048828125,33.03900146484375,20692.0,16.579999923706055,available,available
2012-12-07,85.93000030517578,1.64,1704.0,33.053001403808594,20805.0,15.899999618530272,available,available
2012-12-10,85.55999755859375,1.63,1713.0,33.29999923706055,20480.0,16.049999237060547,available,available
2012-12-11,85.79000091552734,1.66,1708.199951171875,32.941001892089844,20524.0,15.56999969482422,available,available
2012-12-12,86.7699966430664,1.72,1716.5999755859375,33.707000732421875,20459.0,15.949999809265137,available,available
2012-12-13,85.88999938964844,1.74,1695.5999755859375,32.279998779296875,20511.0,16.559999465942383,available,available
2012-12-14,86.7300033569336,1.72,1695.800048828125,32.222999572753906,20422.0,17.0,available,available
2012-12-17,87.19999694824219,1.78,1697.0,32.20600128173828,20524.0,16.34000015258789,available,available
2012-12-18,87.93000030517578,1.84,1669.5,31.59499931335449,20465.0,15.56999969482422,available,available
2012-12-19,89.51000213623047,1.82,1666.5,31.045000076293945,20655.0,17.360000610351562,available,available
2012-12-20,90.12999725341795,1.81,1644.9000244140625,29.61199951171875,20810.0,17.670000076293945,available,available
2012-12-21,88.66000366210938,1.77,1659.0999755859375,30.142000198364254,20805.0,17.84000015258789,available,available
2012-12-24,88.61000061035156,1.79,1658.5999755859375,29.839000701904297,20601.0,17.84000015258789,available,available
2012-12-25,,,,,20604.0,,available,available
2012-12-26,90.9800033569336,1.77,1659.800048828125,29.982999801635746,20805.0,19.479999542236328,available,available
2012-12-27,90.87000274658205,1.74,1662.5999755859375,30.18400001525879,20570.0,19.46999931335449,available,available
2012-12-28,90.8000030517578,1.73,1654.9000244140625,29.920000076293945,20478.0,22.71999931335449,available,available
2012-12-31,91.81999969482422,1.78,1674.800048828125,30.17300033569336,20515.0,18.020000457763672,available,available
2013-01-01,,,,,20496.0,,available,available
2013-01-02,93.12000274658205,1.86,1687.9000244140625,30.95199966430664,20637.0,14.68000030517578,available,available
2013-01-03,92.91999816894533,1.92,1673.699951171875,30.67099952697754,20805.0,14.5600004196167,available,available
2013-01-04,93.08999633789062,1.93,1648.0999755859375,29.895999908447266,20432.0,13.829999923706056,available,available
2013-01-07,93.19000244140624,1.92,1645.5,30.03199958801269,20399.0,13.789999961853027,available,available
2013-01-08,93.1500015258789,1.89,1661.5,30.415000915527344,20600.0,13.619999885559082,available,available
2013-01-09,93.0999984741211,1.88,1654.800048828125,30.201000213623047,20523.0,13.8100004196167,available,available
2013-01-10,93.81999969482422,1.91,1677.300048828125,30.875,20263.0,13.489999771118164,available,available
2013-01-11,93.55999755859376,1.89,1660.0,30.367000579833984,20408.0,13.359999656677246,available,available
2013-01-14,94.13999938964844,1.89,1668.9000244140625,31.07999992370605,20810.0,13.520000457763672,available,available
2013-01-15,93.27999877929688,1.86,1683.4000244140625,31.49799919128418,20615.0,13.550000190734863,available,available
2013-01-16,94.23999786376952,1.84,1682.699951171875,31.513999938964844,20800.0,13.420000076293944,available,available
2013-01-17,95.48999786376952,1.89,1690.4000244140625,31.785999298095703,20522.0,13.56999969482422,available,available
2013-01-18,95.55999755859376,1.87,1686.5999755859375,31.902000427246094,20603.0,12.460000038146973,available,available
2013-01-21,,,,,20537.0,,available,available
2013-01-22,96.23999786376952,1.86,1692.800048828125,32.14699935913086,20800.0,12.43000030517578,available,available
