date,source,provider,gold_type,buy,sell,spread,currency,unit,business_date,quote_time,date,data_lineage
2011-11-10,sjc_official_history,sjc,sjc_gold_bar,46350000.0,46550000.0,200000.0,VND,VND/luong,2011-11-10,,2011-11-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-11,sjc_official_history,sjc,sjc_gold_bar,46100000.0,46300000.0,200000.0,VND,VND/luong,2011-11-11,,2011-11-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-12,sjc_official_history,sjc,sjc_gold_bar,45950000.0,46150000.0,200000.0,VND,VND/luong,2011-11-12,,2011-11-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-13,sjc_official_history,sjc,sjc_gold_bar,46250000.0,46450000.0,200000.0,VND,VND/luong,2011-11-13,,2011-11-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-14,sjc_official_history,sjc,sjc_gold_bar,46250000.0,46450000.0,200000.0,VND,VND/luong,2011-11-14,,2011-11-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-15,sjc_official_history,sjc,sjc_gold_bar,46400000.0,46600000.0,200000.0,VND,VND/luong,2011-11-15,,2011-11-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-16,sjc_official_history,sjc,sjc_gold_bar,46100000.0,46300000.0,200000.0,VND,VND/luong,2011-11-16,,2011-11-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-17,sjc_official_history,sjc,sjc_gold_bar,46150000.0,46350000.0,200000.0,VND,VND/luong,2011-11-17,,2011-11-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-18,sjc_official_history,sjc,sjc_gold_bar,46080000.0,46280000.0,200000.0,VND,VND/luong,2011-11-18,,2011-11-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-19,sjc_official_history,sjc,sjc_gold_bar,45750000.0,45950000.0,200000.0,VND,VND/luong,2011-11-19,,2011-11-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-20,sjc_official_history,sjc,sjc_gold_bar,45750000.0,45950000.0,200000.0,VND,VND/luong,2011-11-20,,2011-11-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-21,sjc_official_history,sjc,sjc_gold_bar,45750000.0,45950000.0,200000.0,VND,VND/luong,2011-11-21,,2011-11-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-22,sjc_official_history,sjc,sjc_gold_bar,45550000.0,45750000.0,200000.0,VND,VND/luong,2011-11-22,,2011-11-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-23,sjc_official_history,sjc,sjc_gold_bar,44150000.0,44550000.0,400000.0,VND,VND/luong,2011-11-23,,2011-11-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-24,sjc_official_history,sjc,sjc_gold_bar,44450000.0,44750000.0,300000.0,VND,VND/luong,2011-11-24,,2011-11-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-25,sjc_official_history,sjc,sjc_gold_bar,44250000.0,44550000.0,300000.0,VND,VND/luong,2011-11-25,,2011-11-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-26,sjc_official_history,sjc,sjc_gold_bar,44250000.0,44450000.0,200000.0,VND,VND/luong,2011-11-26,,2011-11-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-27,sjc_official_history,sjc,sjc_gold_bar,44400000.0,44600000.0,200000.0,VND,VND/luong,2011-11-27,,2011-11-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-28,sjc_official_history,sjc,sjc_gold_bar,44400000.0,44600000.0,200000.0,VND,VND/luong,2011-11-28,,2011-11-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-29,sjc_official_history,sjc,sjc_gold_bar,44870000.0,45020000.0,150000.0,VND,VND/luong,2011-11-29,,2011-11-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-30,sjc_official_history,sjc,sjc_gold_bar,44700000.0,44850000.0,150000.0,VND,VND/luong,2011-11-30,,2011-11-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-01,sjc_official_history,sjc,sjc_gold_bar,44550000.0,44750000.0,200000.0,VND,VND/luong,2011-12-01,,2011-12-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-02,sjc_official_history,sjc,sjc_gold_bar,45150000.0,45350000.0,200000.0,VND,VND/luong,2011-12-02,,2011-12-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-03,sjc_official_history,sjc,sjc_gold_bar,45080000.0,45280000.0,200000.0,VND,VND/luong,2011-12-03,,2011-12-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-04,sjc_official_history,sjc,sjc_gold_bar,45070000.0,45270000.0,200000.0,VND,VND/luong,2011-12-04,,2011-12-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-05,sjc_official_history,sjc,sjc_gold_bar,45070000.0,45270000.0,200000.0,VND,VND/luong,2011-12-05,,2011-12-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-06,sjc_official_history,sjc,sjc_gold_bar,45050000.0,45200000.0,150000.0,VND,VND/luong,2011-12-06,,2011-12-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-07,sjc_official_history,sjc,sjc_gold_bar,44500000.0,44750000.0,250000.0,VND,VND/luong,2011-12-07,,2011-12-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-08,sjc_official_history,sjc,sjc_gold_bar,44760000.0,44960000.0,200000.0,VND,VND/luong,2011-12-08,,2011-12-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-09,sjc_official_history,sjc,sjc_gold_bar,44890000.0,45090000.0,200000.0,VND,VND/luong,2011-12-09,,2011-12-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-10,sjc_official_history,sjc,sjc_gold_bar,44570000.0,44820000.0,250000.0,VND,VND/luong,2011-12-10,,2011-12-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-11,sjc_official_history,sjc,sjc_gold_bar,44650000.0,44850000.0,200000.0,VND,VND/luong,2011-12-11,,2011-12-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-12,sjc_official_history,sjc,sjc_gold_bar,44650000.0,44850000.0,200000.0,VND,VND/luong,2011-12-12,,2011-12-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-13,sjc_official_history,sjc,sjc_gold_bar,44350000.0,44600000.0,250000.0,VND,VND/luong,2011-12-13,,2011-12-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-14,sjc_official_history,sjc,sjc_gold_bar,43900000.0,44150000.0,250000.0,VND,VND/luong,2011-12-14,,2011-12-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-15,sjc_official_history,sjc,sjc_gold_bar,43790000.0,44040000.0,250000.0,VND,VND/luong,2011-12-15,,2011-12-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-16,sjc_official_history,sjc,sjc_gold_bar,43000000.0,43400000.0,400000.0,VND,VND/luong,2011-12-16,,2011-12-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-17,sjc_official_history,sjc,sjc_gold_bar,43350000.0,43750000.0,400000.0,VND,VND/luong,2011-12-17,,2011-12-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-18,sjc_official_history,sjc,sjc_gold_bar,43600000.0,44000000.0,400000.0,VND,VND/luong,2011-12-18,,2011-12-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-19,sjc_official_history,sjc,sjc_gold_bar,43600000.0,44000000.0,400000.0,VND,VND/luong,2011-12-19,,2011-12-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-20,sjc_official_history,sjc,sjc_gold_bar,43350000.0,43750000.0,400000.0,VND,VND/luong,2011-12-20,,2011-12-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-21,sjc_official_history,sjc,sjc_gold_bar,43100000.0,43500000.0,400000.0,VND,VND/luong,2011-12-21,,2011-12-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-22,sjc_official_history,sjc,sjc_gold_bar,43100000.0,43500000.0,400000.0,VND,VND/luong,2011-12-22,,2011-12-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-23,sjc_official_history,sjc,sjc_gold_bar,43100000.0,43500000.0,400000.0,VND,VND/luong,2011-12-23,,2011-12-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-24,sjc_official_history,sjc,sjc_gold_bar,43100000.0,43500000.0,400000.0,VND,VND/luong,2011-12-24,,2011-12-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-25,sjc_official_history,sjc,sjc_gold_bar,43100000.0,43500000.0,400000.0,VND,VND/luong,2011-12-25,,2011-12-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-26,sjc_official_history,sjc,sjc_gold_bar,43100000.0,43500000.0,400000.0,VND,VND/luong,2011-12-26,,2011-12-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-27,sjc_official_history,sjc,sjc_gold_bar,43100000.0,43500000.0,400000.0,VND,VND/luong,2011-12-27,,2011-12-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-28,sjc_official_history,sjc,sjc_gold_bar,43100000.0,43500000.0,400000.0,VND,VND/luong,2011-12-28,,2011-12-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-29,sjc_official_history,sjc,sjc_gold_bar,43100000.0,43500000.0,400000.0,VND,VND/luong,2011-12-29,,2011-12-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-30,sjc_official_history,sjc,sjc_gold_bar,41620000.0,42120000.0,500000.0,VND,VND/luong,2011-12-30,,2011-12-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-12-31,sjc_official_history,sjc,sjc_gold_bar,40800000.0,41800000.0,1000000.0,VND,VND/luong,2011-12-31,,2011-12-31,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-01,sjc_official_history,sjc,sjc_gold_bar,40800000.0,41800000.0,1000000.0,VND,VND/luong,2012-01-01,,2012-01-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-02,sjc_official_history,sjc,sjc_gold_bar,40800000.0,41800000.0,1000000.0,VND,VND/luong,2012-01-02,,2012-01-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-03,sjc_official_history,sjc,sjc_gold_bar,40800000.0,41800000.0,1000000.0,VND,VND/luong,2012-01-03,,2012-01-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-04,sjc_official_history,sjc,sjc_gold_bar,43200000.0,43500000.0,300000.0,VND,VND/luong,2012-01-04,,2012-01-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-05,sjc_official_history,sjc,sjc_gold_bar,43550000.0,43850000.0,300000.0,VND,VND/luong,2012-01-05,,2012-01-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-06,sjc_official_history,sjc,sjc_gold_bar,43550000.0,43850000.0,300000.0,VND,VND/luong,2012-01-06,,2012-01-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-07,sjc_official_history,sjc,sjc_gold_bar,43550000.0,43850000.0,300000.0,VND,VND/luong,2012-01-07,,2012-01-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-08,sjc_official_history,sjc,sjc_gold_bar,43550000.0,43850000.0,300000.0,VND,VND/luong,2012-01-08,,2012-01-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-09,sjc_official_history,sjc,sjc_gold_bar,43550000.0,43850000.0,300000.0,VND,VND/luong,2012-01-09,,2012-01-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-10,sjc_official_history,sjc,sjc_gold_bar,43550000.0,43850000.0,300000.0,VND,VND/luong,2012-01-10,,2012-01-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-11,sjc_official_history,sjc,sjc_gold_bar,43550000.0,43850000.0,300000.0,VND,VND/luong,2012-01-11,,2012-01-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-12,sjc_official_history,sjc,sjc_gold_bar,43550000.0,43850000.0,300000.0,VND,VND/luong,2012-01-12,,2012-01-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-13,sjc_official_history,sjc,sjc_gold_bar,43550000.0,43850000.0,300000.0,VND,VND/luong,2012-01-13,,2012-01-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-14,sjc_official_history,sjc,sjc_gold_bar,43450000.0,43750000.0,300000.0,VND,VND/luong,2012-01-14,,2012-01-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-15,sjc_official_history,sjc,sjc_gold_bar,43400000.0,43700000.0,300000.0,VND,VND/luong,2012-01-15,,2012-01-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-16,sjc_official_history,sjc,sjc_gold_bar,43400000.0,43700000.0,300000.0,VND,VND/luong,2012-01-16,,2012-01-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-17,sjc_official_history,sjc,sjc_gold_bar,43200000.0,43500000.0,300000.0,VND,VND/luong,2012-01-17,,2012-01-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-18,sjc_official_history,sjc,sjc_gold_bar,43650000.0,43950000.0,300000.0,VND,VND/luong,2012-01-18,,2012-01-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-19,sjc_official_history,sjc,sjc_gold_bar,43550000.0,43850000.0,300000.0,VND,VND/luong,2012-01-19,,2012-01-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-20,sjc_official_history,sjc,sjc_gold_bar,43900000.0,44200000.0,300000.0,VND,VND/luong,2012-01-20,,2012-01-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-21,sjc_official_history,sjc,sjc_gold_bar,43900000.0,44200000.0,300000.0,VND,VND/luong,2012-01-21,,2012-01-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-22,sjc_official_history,sjc,sjc_gold_bar,43900000.0,44200000.0,300000.0,VND,VND/luong,2012-01-22,,2012-01-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-23,sjc_official_history,sjc,sjc_gold_bar,43900000.0,44200000.0,300000.0,VND,VND/luong,2012-01-23,,2012-01-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-24,sjc_official_history,sjc,sjc_gold_bar,43900000.0,44200000.0,300000.0,VND,VND/luong,2012-01-24,,2012-01-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-25,sjc_official_history,sjc,sjc_gold_bar,43900000.0,44200000.0,300000.0,VND,VND/luong,2012-01-25,,2012-01-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-26,sjc_official_history,sjc,sjc_gold_bar,43900000.0,44200000.0,300000.0,VND,VND/luong,2012-01-26,,2012-01-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-27,sjc_official_history,sjc,sjc_gold_bar,43900000.0,44200000.0,300000.0,VND,VND/luong,2012-01-27,,2012-01-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-28,sjc_official_history,sjc,sjc_gold_bar,43900000.0,44200000.0,300000.0,VND,VND/luong,2012-01-28,,2012-01-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-29,sjc_official_history,sjc,sjc_gold_bar,43900000.0,44200000.0,300000.0,VND,VND/luong,2012-01-29,,2012-01-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-30,sjc_official_history,sjc,sjc_gold_bar,43900000.0,44200000.0,300000.0,VND,VND/luong,2012-01-30,,2012-01-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-01-31,sjc_official_history,sjc,sjc_gold_bar,43900000.0,44200000.0,300000.0,VND,VND/luong,2012-01-31,,2012-01-31,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-02-01,sjc_official_history,sjc,sjc_gold_bar,43900000.0,44200000.0,300000.0,VND,VND/luong,2012-02-01,,2012-02-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-02-02,sjc_official_history,sjc,sjc_gold_bar,43900000.0,44200000.0,300000.0,VND,VND/luong,2012-02-02,,2012-02-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-02-03,sjc_official_history,sjc,sjc_gold_bar,43900000.0,44200000.0,300000.0,VND,VND/luong,2012-02-03,,2012-02-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-02-04,sjc_official_history,sjc,sjc_gold_bar,45100000.0,45400000.0,300000.0,VND,VND/luong,2012-02-04,,2012-02-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-02-05,sjc_official_history,sjc,sjc_gold_bar,44650000.0,44950000.0,300000.0,VND,VND/luong,2012-02-05,,2012-02-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-02-06,sjc_official_history,sjc,sjc_gold_bar,44650000.0,44950000.0,300000.0,VND,VND/luong,2012-02-06,,2012-02-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-02-07,sjc_official_history,sjc,sjc_gold_bar,44550000.0,44850000.0,300000.0,VND,VND/luong,2012-02-07,,2012-02-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-02-08,sjc_official_history,sjc,sjc_gold_bar,44700000.0,44900000.0,200000.0,VND,VND/luong,2012-02-08,,2012-02-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-02-09,sjc_official_history,sjc,sjc_gold_bar,44850000.0,45050000.0,200000.0,VND,VND/luong,2012-02-09,,2012-02-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-02-10,sjc_official_history,sjc,sjc_gold_bar,44580000.0,44880000.0,300000.0,VND,VND/luong,2012-02-10,,2012-02-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-02-11,sjc_official_history,sjc,sjc_gold_bar,44450000.0,44750000.0,300000.0,VND,VND/luong,2012-02-11,,2012-02-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-02-12,sjc_official_history,sjc,sjc_gold_bar,44530000.0,44830000.0,300000.0,VND,VND/luong,2012-02-12,,2012-02-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-02-13,sjc_official_history,sjc,sjc_gold_bar,44530000.0,44830000.0,300000.0,VND,VND/luong,2012-02-13,,2012-02-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-02-14,sjc_official_history,sjc,sjc_gold_bar,44620000.0,44820000.0,200000.0,VND,VND/luong,2012-02-14,,2012-02-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-02-15,sjc_official_history,sjc,sjc_gold_bar,44500000.0,44700000.0,200000.0,VND,VND/luong,2012-02-15,,2012-02-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-02-16,sjc_official_history,sjc,sjc_gold_bar,44600000.0,44800000.0,200000.0,VND,VND/luong,2012-02-16,,2012-02-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2012-02-17,sjc_official_history,sjc,sjc_gold_bar,44480000.0,44680000.0,200000.0,VND,VND/luong,2012-02-17,,2012-02-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
