build_timestamp,data_lineage,date,dxy_index,gold_futures_close_usd_oz,lbma_availability,lbma_price_usd_oz,oil_wti_usd_barrel,silver_futures_close_usd_oz,sp500_index,treasury_10y_pct,usd_vnd_ask,usd_vnd_availability,usd_vnd_bid,usd_vnd_market_rate,usd_vnd_mid,vix
2026-07-10T09:24:21.721102,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-11,84.47000122070312,,not_configured,,76.37000274658203,,1155.7900390625,3.56,,available,,,18544.0,28.31999969482422
2026-07-10T09:24:21.721131,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-12,84.83000183105469,,not_configured,,75.6500015258789,,1171.6700439453125,3.56,,available,,,18544.0,25.520000457763672
2026-07-10T09:24:21.721160,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-13,85.20999908447266,,not_configured,,74.4000015258789,,1157.43994140625,3.55,,available,,,18544.0,26.68000030517578
2026-07-10T09:24:21.721192,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-14,86.0999984741211,,not_configured,,71.61000061035156,,1135.6800537109375,3.44,,missing,,,18544.0,31.239999771118164
2026-07-10T09:24:21.721242,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-16,86.0999984741211,,not_configured,,71.61000061035156,,,3.44,,available,,,18544.0,31.239999771118164
2026-07-10T09:24:21.721272,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-17,86.20999908447266,,not_configured,,70.08000183105469,,1136.93994140625,3.47,,available,,,18544.0,30.84000015258789
2026-07-10T09:24:21.721301,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-18,87.16000366210938,,not_configured,,69.41000366210938,,1120.800048828125,3.38,,available,,,18544.0,33.54999923706055
2026-07-10T09:24:21.721329,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-19,86.38999938964844,,not_configured,,69.87000274658203,,1115.050048828125,3.36,,available,,,18544.0,35.31999969482422
2026-07-10T09:24:21.721358,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-20,85.56999969482422,,not_configured,,68.01000213623047,,1071.5899658203125,3.25,,available,,,18544.0,45.790000915527344
2026-07-10T09:24:21.721386,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-21,85.37000274658203,,not_configured,,70.04000091552734,,1087.68994140625,3.2,,missing,,,18544.0,40.099998474121094
2026-07-10T09:24:21.721415,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-24,86.20999908447266,,not_configured,,70.20999908447266,,1073.6500244140625,3.23,,available,,,18544.0,38.31999969482422
2026-07-10T09:24:21.721443,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-25,86.77999877929688,,not_configured,,68.75,,1074.030029296875,3.18,,available,,,18544.0,34.61000061035156
2026-07-10T09:24:21.721472,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-26,87.12000274658203,,not_configured,,71.51000213623047,,1067.949951171875,3.21,,available,,,18544.0,35.02000045776367
2026-07-10T09:24:21.721500,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-27,86.18000030517578,,not_configured,,74.55000305175781,,1103.06005859375,3.34,,available,,,18544.0,29.68000030517578
2026-07-10T09:24:21.721531,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-28,86.4800033569336,,not_configured,,73.97000122070312,,1089.4100341796875,3.31,,missing,,,18544.0,32.06999969482422
2026-07-10T09:24:21.721561,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-31,86.4800033569336,,not_configured,,73.97000122070312,,,3.31,,available,,,18544.0,32.06999969482422
2026-07-10T09:24:21.721590,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-01,86.63999938964844,,not_configured,,72.58000183105469,,1070.7099609375,3.29,,available,,,18544.0,35.540000915527344
2026-07-10T09:24:21.721619,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-02,86.79000091552734,,not_configured,,72.86000061035156,,1098.3800048828125,3.35,,available,,,18544.0,30.170000076293945
2026-07-10T09:24:21.721647,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-03,87.13999938964844,,not_configured,,74.61000061035156,,1102.8299560546875,3.39,,available,,,18544.0,29.459999084472656
2026-07-10T09:24:21.721676,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-04,88.2300033569336,,not_configured,,71.51000213623047,,1064.8800048828125,3.2,,available,,,18544.0,35.47999954223633
2026-07-10T09:24:21.721705,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-06,88.2300033569336,,not_configured,,71.51000213623047,,,3.2,,available,,,18544.0,35.47999954223633
2026-07-10T09:24:21.721734,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-07,88.4000015258789,,not_configured,,71.44000244140625,,1050.469970703125,3.17,,available,,,18544.0,36.56999969482422
2026-07-10T09:24:21.721762,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-08,88.38999938964844,,not_configured,,71.98999786376953,,1062.0,3.18,,available,,,18544.0,33.70000076293945
2026-07-10T09:24:21.721793,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-09,87.9000015258789,,not_configured,,74.37999725341797,,1055.68994140625,3.2,,available,,,18544.0,33.72999954223633
2026-07-10T09:24:21.721821,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-10,87.16999816894531,,not_configured,,75.4800033569336,,1086.8399658203125,3.33,,available,,,18544.0,30.56999969482422
2026-07-10T09:24:21.721850,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-11,87.51000213623047,,not_configured,,73.77999877929688,,1091.5999755859375,3.24,,available,,,18544.0,28.790000915527344
2026-07-10T09:24:21.721879,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-13,87.51000213623047,,not_configured,,73.77999877929688,,,3.24,,available,,,18544.0,28.790000915527344
2026-07-10T09:24:21.721908,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-14,86.51000213623047,,not_configured,,75.12000274658203,,1089.6300048828125,3.28,,available,,,18544.0,28.579999923706055
2026-07-10T09:24:21.721937,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-15,85.9800033569336,,not_configured,,76.94000244140625,,1115.22998046875,3.32,,available,,,18544.0,25.8700008392334
2026-07-10T09:24:21.721965,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-16,86.08000183105469,,not_configured,,77.66999816894531,,1114.6099853515625,3.27,,available,,,18544.0,25.920000076293945
2026-07-10T09:24:21.721993,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-17,85.69000244140625,,not_configured,,76.79000091552734,,1116.0400390625,3.21,,available,,,18544.0,25.049999237060547
2026-07-10T09:24:21.722021,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-18,85.69999694824219,,not_configured,,77.18000030517578,,1117.510009765625,3.24,,available,,,18544.0,23.950000762939453
2026-07-10T09:24:21.722049,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-20,85.69999694824219,,not_configured,,77.18000030517578,,,3.24,,available,,,18544.0,23.950000762939453
2026-07-10T09:24:21.722078,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-21,85.93000030517578,,not_configured,,77.81999969482422,,1113.199951171875,3.26,,available,,,18544.0,24.8799991607666
2026-07-10T09:24:21.722107,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-22,86.11000061035156,,not_configured,,77.20999908447266,,1095.31005859375,3.18,,available,,,18544.0,27.049999237060547
2026-07-10T09:24:21.722135,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-23,85.73999786376953,,not_configured,,76.3499984741211,,1092.0400390625,3.13,,available,,,18544.0,26.90999984741211
2026-07-10T09:24:21.722164,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-24,85.7300033569336,,not_configured,,76.51000213623047,,1073.68994140625,3.14,,available,,,18544.0,29.739999771118164
2026-07-10T09:24:21.722192,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-25,85.30999755859375,,not_configured,,78.86000061035156,,1076.760009765625,3.12,,available,,,18544.0,28.530000686645508
2026-07-10T09:24:21.722221,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-28,85.6500015258789,,not_configured,,78.25,,1074.5699462890625,3.05,,missing,,,18544.0,29.0
2026-07-10T09:24:21.722250,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-29,86.02999877929688,,not_configured,,75.94000244140625,,1041.239990234375,2.97,,available,,,18544.0,34.130001068115234
2026-07-10T09:24:21.722280,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-06-30,86.0199966430664,,not_configured,,75.62999725341797,,1030.7099609375,2.97,,available,,,18544.0,34.540000915527344
2026-07-10T09:24:21.722308,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-01,84.72000122070312,,not_configured,,72.94999694824219,,1027.3699951171875,2.96,,available,,,18544.0,32.86000061035156
2026-07-10T09:24:21.722337,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-02,84.43000030517578,,not_configured,,72.13999938964844,,1022.5800170898438,3.0,,available,,,18544.0,30.1200008392334
2026-07-10T09:24:21.722369,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-04,84.43000030517578,,not_configured,,72.13999938964844,,,3.0,,available,,,18544.0,30.1200008392334
2026-07-10T09:24:21.722399,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-05,84.43000030517578,,not_configured,,72.13999938964844,,,3.0,,available,,,18544.0,30.1200008392334
2026-07-10T09:24:21.722428,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-06,84.08000183105469,,not_configured,,71.9800033569336,,1028.06005859375,2.95,,available,,,18544.0,29.649999618530273
2026-07-10T09:24:21.722457,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-07,83.81999969482422,,not_configured,,74.06999969482422,,1060.27001953125,3.0,,available,,,18544.0,26.84000015258789
2026-07-10T09:24:21.722484,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-08,83.81999969482422,,not_configured,,75.44000244140625,,1070.25,3.04,,available,,,18544.0,25.709999084472656
2026-07-10T09:24:21.722511,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-09,83.94999694824219,,not_configured,,76.08999633789062,,1077.9599609375,3.07,,available,,,18544.0,24.979999542236328
2026-07-10T09:24:21.722538,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-11,83.94999694824219,,not_configured,,76.08999633789062,,,3.07,,available,,,18544.0,24.979999542236328
2026-07-10T09:24:21.722565,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-12,84.19999694824219,,not_configured,,74.94999694824219,,1078.75,3.08,,available,,,18544.0,24.43000030517578
2026-07-10T09:24:21.722591,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-13,83.63999938964844,,not_configured,,77.1500015258789,,1095.3399658203125,3.15,,available,,,18544.0,24.559999465942383
2026-07-10T09:24:21.722618,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-14,83.43000030517578,,not_configured,,77.04000091552734,,1095.1700439453125,3.07,,available,,,18544.0,24.889999389648438
2026-07-10T09:24:21.722645,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-15,82.55999755859375,,not_configured,,76.62000274658203,,1096.47998046875,3.0,,available,,,18544.0,25.139999389648438
2026-07-10T09:24:21.722672,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-16,82.48999786376953,,not_configured,,76.01000213623047,,1064.8800048828125,2.96,,available,,,18544.0,26.25
2026-07-10T09:24:21.722700,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-18,82.48999786376953,,not_configured,,76.01000213623047,,,2.96,,available,,,18544.0,26.25
2026-07-10T09:24:21.722726,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-19,82.51000213623047,,not_configured,,76.54000091552734,,1071.25,2.99,,available,,,18544.0,25.969999313354492
2026-07-10T09:24:21.722752,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-20,82.75,,not_configured,,77.44000244140625,,1083.47998046875,2.98,,available,,,18544.0,23.93000030517578
2026-07-10T09:24:21.722778,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-21,83.38999938964844,,not_configured,,76.55999755859375,,1069.5899658203125,2.9,,available,,,18544.0,25.639999389648438
2026-07-10T09:24:21.722805,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-22,82.5999984741211,,not_configured,,79.30000305175781,,1093.6700439453125,2.96,,available,,,18544.0,24.6299991607666
2026-07-10T09:24:21.722831,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-23,82.45999908447266,,not_configured,,78.9800033569336,,1102.6600341796875,3.02,,available,,,18544.0,23.469999313354492
2026-07-10T09:24:21.722858,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-25,82.45999908447266,,not_configured,,78.9800033569336,,,3.02,,available,,,18544.0,23.469999313354492
2026-07-10T09:24:21.722885,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-26,82.08999633789062,,not_configured,,78.9800033569336,,1115.010009765625,3.03,,missing,,,18544.0,22.729999542236328
2026-07-10T09:24:21.722913,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-27,82.18000030517578,,not_configured,,77.5,,1113.8399658203125,3.08,,missing,,,18544.0,23.190000534057617
2026-07-10T09:24:21.722939,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-28,82.18000030517578,,not_configured,,76.98999786376953,,1106.1300048828125,3.03,,available,,,18544.0,24.25
2026-07-10T09:24:21.722966,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-07-29,81.63999938964844,,not_configured,,78.36000061035156,,1101.530029296875,3.03,,available,,,18544.0,24.1299991607666
